Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
1947,6.79,15.76,8.77,16.28,18.05,5.69,20.92,20.22,15.66,24.04,8.36,0.46,14.71,15.92,17.10,14.72,17.95,3.00,6.23,2.64,8.31,-1.39,10.96,12.48,15.67,8.14,8.84,11.33,5.25,-1.93,15.94,16.26
1948,7.18,16.22,10.37,16.09,18.51,5.89,21.35,20.44,15.58,24.43,9.73,2.21,14.99,15.92,17.25,15.55,18.25,4.89,8.03,4.19,8.43,-1.55,11.05,13.60,16.45,8.77,8.57,12.82,5.32,-2.35,15.61,16.70
1949,6.92,16.01,10.10,16.10,18.47,5.39,21.58,20.70,15.68,24.76,9.49,1.70,14.76,15.81,17.35,15.20,18.25,4.64,7.95,3.82,7.97,-2.02,10.75,13.33,16.16,8.49,8.44,12.58,4.85,-2.49,15.67,16.55
1950,6.64,15.75,9.95,15.59,18.43,5.13,21.34,20.20,15.12,24.35,9.23,0.90,14.40,15.39,16.85,15.08,18.12,4.32,7.84,3.55,7.73,-2.21,10.43,13.11,16.16,8.23,8.11,12.37,4.62,-2.60,15.42,16.46
1951,6.71,15.59,9.64,15.74,18.26,5.24,20.93,20.01,15.25,24.03,9.05,1.22,14.28,15.33,16.66,14.90,17.77,4.35,7.70,3.52,7.73,-2.31,10.41,12.90,16.01,8.13,8.20,12.09,5.03,-2.39,15.48,16.29
1952,6.55,15.34,9.30,15.78,18.42,5.18,21.48,20.51,15.44,24.70,8.71,0.15,14.12,15.21,16.73,14.65,17.75,3.79,7.33,2.87,7.72,-2.13,10.38,12.55,15.84,7.92,8.39,11.77,4.64,-2.22,15.76,16.24
1953,7.05,16.22,9.72,16.09,18.54,5.92,21.37,20.34,15.46,24.48,9.17,0.91,14.79,15.79,17.07,15.60,18.19,4.05,7.46,3.52,8.39,-1.70,10.92,13.19,16.67,8.41,8.66,12.18,5.59,-2.06,15.76,16.82
1954,6.37,15.26,9.27,15.42,18.48,5.09,21.32,20.11,15.01,24.47,8.60,0.61,13.87,14.96,16.52,14.58,17.77,3.56,7.03,2.74,7.49,-2.04,10.13,12.46,15.78,7.70,8.33,11.71,4.09,-2.30,15.35,16.20
1955,6.76,15.69,10.17,15.66,18.15,5.30,21.19,20.11,15.06,24.40,9.41,1.08,14.46,15.41,16.78,15.03,17.85,4.42,7.78,3.47,7.79,-2.32,10.57,13.16,16.08,8.46,8.22,12.56,5.32,-2.52,15.14,16.27
1956,6.25,14.98,8.81,15.38,18.13,4.90,21.03,19.87,14.86,24.15,8.14,-0.28,13.61,14.93,16.49,14.21,17.62,2.88,6.40,2.27,7.19,-2.71,9.87,11.99,15.50,7.35,7.93,11.32,5.14,-2.44,15.10,15.93
1957,6.32,14.99,8.97,15.45,18.12,4.99,21.03,19.93,14.89,24.16,8.37,0.60,13.85,15.01,16.50,14.23,17.60,3.35,6.61,2.56,7.40,-2.66,10.16,12.22,15.49,7.71,7.94,11.62,4.99,-2.71,15.17,15.92
1958,6.98,15.56,9.97,15.75,18.36,5.56,21.38,20.29,15.30,24.49,9.29,1.12,14.33,15.36,16.86,14.86,17.92,4.23,7.62,3.72,7.93,-1.78,10.52,12.99,15.99,8.33,8.55,12.39,5.46,-1.93,15.63,16.26
1959,6.92,15.98,10.12,15.95,18.65,5.31,21.48,20.23,15.25,24.48,9.50,1.98,14.77,15.80,17.09,15.29,18.24,5.04,8.23,3.86,7.79,-2.28,10.71,13.37,16.43,8.53,8.25,12.64,5.07,-2.45,15.38,16.65
1960,6.75,15.91,10.01,15.82,18.64,5.38,21.53,20.35,15.34,24.61,9.39,0.35,14.61,15.55,16.98,15.26,18.17,3.94,7.57,3.40,7.98,-2.07,10.67,13.19,16.39,8.50,8.40,12.44,4.81,-2.33,15.70,16.64
1961,6.99,16.41,10.54,15.95,18.52,5.09,21.40,20.38,15.39,24.51,9.92,1.43,15.14,15.95,17.20,15.77,18.22,4.89,8.30,3.85,7.88,-2.49,10.83,13.84,16.78,8.87,8.29,13.01,5.39,-2.46,15.51,16.89
1962,6.66,15.56,9.81,15.56,17.91,4.92,20.98,19.97,15.03,24.12,9.19,1.19,14.37,15.28,16.69,14.92,17.55,4.22,7.64,3.41,7.45,-2.75,10.29,13.12,15.87,8.13,7.95,12.32,5.65,-2.83,15.19,16.04
1963,6.91,15.58,9.86,15.86,18.39,5.36,21.46,20.46,15.55,24.52,9.18,1.50,14.23,15.47,17.20,14.80,18.06,4.33,7.57,3.96,7.67,-2.55,10.28,12.80,16.00,8.10,8.09,12.12,6.04,-2.93,15.42,16.38
